trip_id,arrival_time,departure_time,stop_id,stop_sequence
1157_trip,04:03:00,04:03:00,BOO,1
1159_trip,04:08:00,04:08:00,BOO,2
1001_trip,04:13:00,04:13:00,BOO,3
1161_trip,04:18:00,04:18:00,BOO,4
1165_trip,04:28:00,04:28:00,BOO,5
1169_trip,04:38:00,04:38:00,BOO,6
1003_trip,04:42:00,04:42:00,BOO,7
1171_trip,04:48:00,04:48:00,BOO,8
1173_trip,04:53:00,04:53:00,BOO,9
1175_trip,05:03:00,05:03:00,BOO,10
1177_trip,05:09:00,05:09:00,BOO,11
1005_trip,05:13:00,05:13:00,BOO,12
1179_trip,05:18:00,05:18:00,BOO,13
1183_trip,05:28:00,05:28:00,BOO,14
1007_trip,05:36:00,05:36:00,BOO,15
1189_trip,05:48:00,05:48:00,BOO,16
1191_trip,05:53:00,05:53:00,BOO,17
1009_trip,06:02:00,06:02:00,BOO,18
1193_trip,06:08:00,06:08:00,BOO,19
1197_trip,06:18:00,06:18:00,BOO,20
1011_trip,06:22:00,06:22:00,BOO,21
1203_trip,06:38:00,06:38:00,BOO,22
1205_trip,06:43:00,06:43:00,BOO,23
1207_trip,06:48:00,06:48:00,BOO,24
1209_trip,06:54:00,06:54:00,BOO,25
1213_trip,07:08:00,07:08:00,BOO,26
1215_trip,07:13:00,07:13:00,BOO,27
1013_trip,07:18:00,07:18:00,BOO,28
1217_trip,07:23:00,07:23:00,BOO,29
1219_trip,07:28:00,07:28:00,BOO,30
1225_trip,07:42:00,07:42:00,BOO,31
1015_trip,07:47:00,07:47:00,BOO,32
1227_trip,07:58:00,07:58:00,BOO,33
1229_trip,08:03:00,08:03:00,BOO,34
1017_trip,08:07:00,08:07:00,BOO,35
1231_trip,08:13:00,08:13:00,BOO,36
1233_trip,08:17:00,08:17:00,BOO,37
1235_trip,08:21:00,08:21:00,BOO,38
1019_trip,08:28:00,08:28:00,BOO,39
1239_trip,08:38:00,08:38:00,BOO,40
1241_trip,08:43:00,08:43:00,BOO,41
1243_trip,08:48:00,08:48:00,BOO,42
1245_trip,08:52:00,08:52:00,BOO,43
1247_trip,08:57:00,08:57:00,BOO,44
1251_trip,09:07:00,09:07:00,BOO,45
1021_trip,09:12:00,09:12:00,BOO,46
1253_trip,09:23:00,09:23:00,BOO,47
1255_trip,09:28:00,09:28:00,BOO,48
D1/10029_trip,09:36:00,09:36:00,BOO,49
1259_trip,09:41:00,09:41:00,BOO,50
1263_trip,09:52:00,09:52:00,BOO,51
1265_trip,09:57:00,09:57:00,BOO,52
1269_trip,10:10:00,10:10:00,BOO,53
1271_trip,10:15:00,10:15:00,BOO,54
1275_trip,10:31:00,10:31:00,BOO,55
1279_trip,10:41:00,10:41:00,BOO,56
1281_trip,10:45:00,10:45:00,BOO,57
1023_trip,10:49:00,10:49:00,BOO,58
1285_trip,10:59:00,10:59:00,BOO,59
1289_trip,11:08:00,11:08:00,BOO,60
1025_trip,11:18:00,11:18:00,BOO,61
1295_trip,11:33:00,11:33:00,BOO,62
1299_trip,11:42:00,11:42:00,BOO,63
1303_trip,11:52:00,11:52:00,BOO,64
1305_trip,11:57:00,11:57:00,BOO,65
1309_trip,12:08:00,12:08:00,BOO,66
1311_trip,12:13:00,12:13:00,BOO,67
1027_trip,12:25:00,12:25:00,BOO,68
1315_trip,12:30:00,12:30:00,BOO,69
1317_trip,12:39:00,12:39:00,BOO,70
D1/10255_trip,12:45:00,12:45:00,BOO,71
D1/10313_trip,12:46:00,12:46:00,BOO,72
1321_trip,12:49:00,12:49:00,BOO,73
1325_trip,13:00:00,13:00:00,BOO,74
1029_trip,13:06:00,13:06:00,BOO,75
1329_trip,13:16:00,13:16:00,BOO,76
1331_trip,13:21:00,13:21:00,BOO,77
1333_trip,13:26:00,13:26:00,BOO,78
1337_trip,13:41:00,13:41:00,BOO,79
1339_trip,13:51:00,13:51:00,BOO,80
1343_trip,14:00:00,14:00:00,BOO,81
1345_trip,14:04:00,14:04:00,BOO,82
1031_trip,14:13:00,14:13:00,BOO,83
1351_trip,14:25:00,14:25:00,BOO,84
1033_trip,14:36:00,14:36:00,BOO,85
1357_trip,14:46:00,14:46:00,BOO,86
1361_trip,15:03:00,15:03:00,BOO,87
1363_trip,15:13:00,15:13:00,BOO,88
1365_trip,15:18:00,15:18:00,BOO,89
1367_trip,15:28:00,15:28:00,BOO,90
1369_trip,15:33:00,15:33:00,BOO,91
1371_trip,15:37:00,15:37:00,BOO,92
1039_trip,15:41:00,15:41:00,BOO,93
1373_trip,15:46:00,15:46:00,BOO,94
1375_trip,15:51:00,15:51:00,BOO,95
D1/10115_trip,15:56:00,15:56:00,BOO,96
1041_trip,16:00:00,16:00:00,BOO,97
1379_trip,16:09:00,16:09:00,BOO,98
1381_trip,16:14:00,16:14:00,BOO,99
1383_trip,16:20:00,16:20:00,BOO,100
1385_trip,16:25:00,16:25:00,BOO,101
1043_trip,16:30:00,16:30:00,BOO,102
1387_trip,16:35:00,16:35:00,BOO,103
1389_trip,16:40:00,16:40:00,BOO,104
1391_trip,16:45:00,16:45:00,BOO,105
1045_trip,16:50:00,16:50:00,BOO,106
1393_trip,17:00:00,17:00:00,BOO,107
1397_trip,17:10:00,17:10:00,BOO,108
1047_trip,17:14:00,17:14:00,BOO,109
1399_trip,17:18:00,17:18:00,BOO,110
1401_trip,17:23:00,17:23:00,BOO,111
1049_trip,17:28:00,17:28:00,BOO,112
1405_trip,17:40:00,17:40:00,BOO,113
1407_trip,17:45:00,17:45:00,BOO,114
1051_trip,17:49:00,17:49:00,BOO,115
1409_trip,17:54:00,17:54:00,BOO,116
1411_trip,17:59:00,17:59:00,BOO,117
1053_trip,18:09:00,18:09:00,BOO,118
1413_trip,18:14:00,18:14:00,BOO,119
1415_trip,18:19:00,18:19:00,BOO,120
1417_trip,18:23:00,18:23:00,BOO,121
1419_trip,18:28:00,18:28:00,BOO,122
1101_trip,18:32:00,18:32:00,BOO,123
1055_trip,18:36:00,18:36:00,BOO,124
1421_trip,18:42:00,18:42:00,BOO,125
1103_trip,18:46:00,18:46:00,BOO,126
1423_trip,18:51:00,18:51:00,BOO,127
1425_trip,18:55:00,18:55:00,BOO,128
1427_trip,19:01:00,19:01:00,BOO,129
1057_trip,19:12:00,19:12:00,BOO,130
1431_trip,19:21:00,19:21:00,BOO,131
1433_trip,19:26:00,19:26:00,BOO,132
1435_trip,19:32:00,19:32:00,BOO,133
1059_trip,19:37:00,19:37:00,BOO,134
1105_trip,19:42:00,19:42:00,BOO,135
1437_trip,19:47:00,19:47:00,BOO,136
1107_trip,19:51:00,19:51:00,BOO,137
1439_trip,19:55:00,19:55:00,BOO,138
1441_trip,20:00:00,20:00:00,BOO,139
1443_trip,20:05:00,20:05:00,BOO,140
1109_trip,20:10:00,20:10:00,BOO,141
1445_trip,20:16:00,20:16:00,BOO,142
D1/10039_trip,20:24:00,20:24:00,BOO,143
1447_trip,20:31:00,20:31:00,BOO,144
1449_trip,20:36:00,20:36:00,BOO,145
1451_trip,20:43:00,20:43:00,BOO,146
1113_trip,21:00:00,21:00:00,BOO,147
1455_trip,21:06:00,21:06:00,BOO,148
1457_trip,21:15:00,21:15:00,BOO,149
1115_trip,21:20:00,21:20:00,BOO,150
1459_trip,21:28:00,21:28:00,BOO,151
1461_trip,21:34:00,21:34:00,BOO,152
1117_trip,21:39:00,21:39:00,BOO,153
1119_trip,21:52:00,21:52:00,BOO,154
1465_trip,22:02:00,22:02:00,BOO,155
1123_trip,22:11:00,22:11:00,BOO,156
1467_trip,22:20:00,22:20:00,BOO,157
1127_trip,22:31:00,22:31:00,BOO,158
1129_trip,22:38:00,22:38:00,BOO,159
1131_trip,22:45:00,22:45:00,BOO,160
1133_trip,22:57:00,22:57:00,BOO,161
1469_trip,23:10:00,23:10:00,BOO,162
D1/10117_trip,23:19:00,23:19:00,BOO,163
1137_trip,23:22:00,23:22:00,BOO,164
R1141_trip,23:42:00,23:42:00,BOO,165
R1143_trip,23:50:00,23:50:00,BOO,166
5192_trip,00:00:00,00:00:00,BUA,167
5194_trip,00:10:00,00:10:00,BUA,168
5205_trip,00:13:00,00:13:00,BUA,169
5198_trip,00:27:00,00:27:00,BUA,170
5002_trip,04:27:00,04:27:00,BUA,171
5004_trip,04:38:00,04:38:00,BUA,172
5021_trip,04:41:00,04:41:00,BUA,173
5006_trip,04:47:00,04:47:00,BUA,174
5023_trip,04:49:00,04:49:00,BUA,175
5500_trip,04:54:00,04:54:00,BUA,176
5027_trip,04:55:00,04:55:00,BUA,177
5008_trip,05:00:00,05:00:00,BUA,178
5505_trip,05:03:00,05:03:00,BUA,179
5010_trip,05:09:00,05:09:00,BUA,180
5029_trip,05:10:00,05:10:00,BUA,181
6001_trip,05:17:00,05:17:00,BUA,182
5012_trip,05:22:00,05:22:00,BUA,183
5507_trip,05:26:00,05:26:00,BUA,184
5014_trip,05:28:00,05:28:00,BUA,185
5016_trip,05:34:00,05:34:00,BUA,186
5031_trip,05:36:00,05:36:00,BUA,187
5018_trip,05:41:00,05:41:00,BUA,188
6003_trip,05:41:00,05:41:00,BUA,189
5502_trip,05:45:00,05:45:00,BUA,190
5033_trip,05:47:00,05:47:00,BUA,191
5020_trip,05:52:00,05:52:00,BUA,192
5509_trip,05:55:00,05:55:00,BUA,193
5504_trip,06:01:00,06:01:00,BUA,194
5037_trip,06:02:00,06:02:00,BUA,195
5022_trip,06:05:00,06:05:00,BUA,196
5024_trip,06:10:00,06:10:00,BUA,197
5511_trip,06:10:00,06:10:00,BUA,198
5026_trip,06:15:00,06:15:00,BUA,199
6005_trip,06:16:00,06:16:00,BUA,200
5039_trip,06:23:00,06:23:00,BUA,201
5506_trip,06:24:00,06:24:00,BUA,202
5041_trip,06:28:00,06:28:00,BUA,203
5043_trip,06:35:00,06:35:00,BUA,204
6002_trip,06:35:00,06:35:00,BUA,205
6007_trip,06:41:00,06:41:00,BUA,206
5508_trip,06:42:00,06:42:00,BUA,207
5045_trip,06:47:00,06:47:00,BUA,208
5028_trip,06:49:00,06:49:00,BUA,209
5049_trip,06:54:00,06:54:00,BUA,210
5515_trip,07:00:00,07:00:00,BUA,211
6004_trip,07:01:00,07:01:00,BUA,212
5030_trip,07:06:00,07:06:00,BUA,213
5051_trip,07:07:00,07:07:00,BUA,214
5034_trip,07:11:00,07:11:00,BUA,215
6009_trip,07:13:00,07:13:00,BUA,216
5510_trip,07:15:00,07:15:00,BUA,217
5053_trip,07:18:00,07:18:00,BUA,218
5517_trip,07:25:00,07:25:00,BUA,219
5036_trip,07:26:00,07:26:00,BUA,220
6006_trip,07:31:00,07:31:00,BUA,221
6011_trip,07:32:00,07:32:00,BUA,222
5512_trip,07:40:00,07:40:00,BUA,223
5055_trip,07:42:00,07:42:00,BUA,224
5038_trip,07:47:00,07:47:00,BUA,225
5057_trip,07:47:00,07:47:00,BUA,226
5044_trip,07:55:00,07:55:00,BUA,227
5519_trip,07:57:00,07:57:00,BUA,228
5514_trip,08:00:00,08:00:00,BUA,229
5059_trip,08:02:00,08:02:00,BUA,230
6008_trip,08:06:00,08:06:00,BUA,231
6013_trip,08:09:00,08:09:00,BUA,232
5046_trip,08:12:00,08:12:00,BUA,233
5521_trip,08:16:00,08:16:00,BUA,234
5516_trip,08:18:00,08:18:00,BUA,235
5063_trip,08:27:00,08:27:00,BUA,236
5048_trip,08:28:00,08:28:00,BUA,237
6015_trip,08:32:00,08:32:00,BUA,238
5050_trip,08:35:00,08:35:00,BUA,239
5065_trip,08:39:00,08:39:00,BUA,240
5518_trip,08:44:00,08:44:00,BUA,241
5067_trip,08:45:00,08:45:00,BUA,242
5052_trip,08:49:00,08:49:00,BUA,243
5054_trip,08:57:00,08:57:00,BUA,244
5525_trip,08:57:00,08:57:00,BUA,245
5069_trip,09:02:00,09:02:00,BUA,246
5056_trip,09:03:00,09:03:00,BUA,247
6017_trip,09:13:00,09:13:00,BUA,248
5520_trip,09:16:00,09:16:00,BUA,249
